,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
224,Clown,Jon Watts,100,Horror,2015-03-02,182,5.2,2015,0.0,0.0
225,The Lazarus Effect,David Gelb,83,Thriller|Horror,2015-01-29,327,4.9,2015,3035998.66416058,58981843.8079887
226,Batman vs. Robin,Jay Oliva,72,Action|Adventure|Animation,2015-04-14,142,6.8,2015,0.0,0.0
227,Careful What You Wish For,Elizabeth Allen Rosenbaum,91,Thriller,2015-05-06,57,5.4,2015,7359996.76160142,0.0
228,Racing Extinction,Louie Psihoyos,90,Adventure|Documentary,2015-01-24,36,7.8,2015,0.0,0.0
229,Unfinished Business,Ken Scott,90,Comedy,2015-03-05,241,4.9,2015,32199985.8320062,13276746.9182313
230,Lost River,Ryan Gosling,95,Fantasy|Thriller,2015-04-08,129,5.7,2015,1839999.19040035,41796.5016095392
231,Cobain: Montage of Heck,Brett Morgen,132,Music|Documentary,2015-03-23,197,7.5,2015,0.0,0.0
232,Hyena Road,Paul Gross,120,War|Drama,2015-10-09,29,5.7,2015,0.0,0.0
233,Criminal Activities,Jackie Earle Haley,94,Thriller|Crime|Drama,2015-11-20,67,5.9,2015,6439997.16640124,0.0
234,Life,Anton Corbijn,112,Drama,2015-07-24,75,5.9,2015,11039995.1424021,0.0
235,"McFarland, USA",Niki Caro,128,Drama,2015-02-20,139,7.4,2015,0.0,42053235.7765762
236,Backtrack,Michael Petroni,90,Horror|Mystery,2015-07-25,52,5.4,2015,0.0,0.0
237,X+Y,Morgan Matthews,111,Drama,2015-03-13,133,6.0,2015,0.0,0.0
238,Home Sweet Hell,Anthony Burns,98,Drama|Comedy,2015-03-13,136,4.9,2015,2759998.78560053,0.0
239,Ooops! Noah is Gone...,Toby Genkel|Sean McCormack,85,Animation|Adventure|Comedy,2015-04-09,50,5.7,2015,5519997.57120106,0.0
240,The Unspoken,Sheldon Wilson,90,Thriller|Horror,2015-10-24,10,4.1,2015,0.0,0.0
241,Hot Girls Wanted,Jill Bauer|Ronna Gradus,84,Documentary,2015-05-29,158,5.9,2015,0.0,0.0
242,The Gallows,Travis Cluff|Chris Lofing,87,Horror|Thriller,2015-07-10,247,5.0,2015,91999.9595200178,39251239.9294544
243,Dirty Weekend,Neil LaBute,93,Drama|Comedy,2015-09-04,12,4.8,2015,0.0,0.0
244,I Spit on Your Grave III: Vengeance is Mine,R.D. Braunstein,91,Horror|Thriller,2015-10-09,100,5.0,2015,0.0,0.0
245,Experimenter,Michael Almereyda,97,History|Drama,2015-10-16,94,6.9,2015,0.0,0.0
246,By the Sea,Angelina Jolie,122,Drama|Romance,2015-11-12,82,5.4,2015,9199995.95200178,3068131.49002214
247,Woodlawn,Andrew Erwin|Jon Erwin,123,Drama,2015-10-16,32,6.8,2015,0.0,0.0
248,The Hollow,Sheldon Wilson,90,Horror|TV Movie,2015-10-24,19,5.1,2015,0.0,0.0
249,Visions,Kevin Greutert,80,Thriller|Horror,2015-08-28,67,5.5,2015,0.0,0.0
250,Beyond the Mask,Chad Burns,103,Action,2015-04-06,13,6.2,2015,0.0,1137205.97962936
251,I Am Here,Anders Morgenthaler,97,Drama|Thriller,2015-06-12,18,4.0,2015,0.0,0.0
252,Wild Horses,Robert Duvall,100,Crime|Drama,2015-06-05,16,4.1,2015,0.0,0.0
253,Pressure,Ron Scalpello,91,Drama|Thriller,2015-06-04,29,5.0,2015,0.0,0.0
254,Hidden,Ross Duffer|Matt Duffer,83,Thriller|Horror,2015-09-15,96,6.5,2015,0.0,0.0
255,Hell & Back,Tom Gianas|Ross Shuman,86,Fantasy|Comedy|Animation,2015-10-02,47,4.3,2015,0.0,145146.496135541
256,Robot Overlords,Jon Wright,90,Adventure|Science Fiction|Action,2015-01-29,63,4.9,2015,19319991.4992037,0.0
257,The Man with the Iron Fists 2,Roel ReinÃ©,90,Action,2015-03-10,43,4.7,2015,0.0,0.0
258,LEGO DC Comics Super Heroes: Justice League: Attack of the Legion of Doom!,Rick Morales,67,Action|Adventure|Animation|Family,2015-08-25,17,6.8,2015,0.0,0.0
259,Crown for Christmas,Alex Zamm,84,TV Movie,2015-11-27,10,7.6,2015,0.0,0.0
260,Spare Parts,Sean McNamara,83,Action|Drama|Family,2015-01-16,38,6.6,2015,0.0,0.0
261,The World Made Straight,David Burris,119,Drama,2015-01-09,13,5.8,2015,0.0,0.0
262,Last Shift,Anthony DiBlasi,88,Horror|Thriller,2015-10-06,77,5.6,2015,0.0,0.0
263,Frankenstein,Bernard Rose,89,Horror|Thriller,2015-11-03,14,4.5,2015,0.0,0.0
264,Cartel Land,Matthew Heineman,100,Drama|Documentary,2015-07-03,112,7.5,2015,0.0,0.0
265,Superfast!,Jason Friedberg|Aaron Seltzer,99,Comedy,2015-03-05,60,4.4,2015,18399991.9040035,0.0
266,Moonwalkers,Antoine Bardou-Jacquet,107,Comedy,2015-03-14,53,6.0,2015,0.0,0.0
267,Chi-Raq,Spike Lee,127,Music|Drama|Crime|Comedy,2015-12-04,33,5.9,2015,0.0,0.0
268,Bad Asses on the Bayou,Craig Moss,85,Comedy|Action,2015-03-06,24,5.8,2015,4875997.85456094,0.0
269,Strange Magic,Gary Rydstrom,99,Music|Animation|Family|Fantasy,2015-01-23,68,6.1,2015,0.0,12515171.2533246
270,Black or White,Mike Binder,121,Drama,2015-01-30,72,6.7,2015,8279996.3568016,19845485.1479865
271,Dead Rising,Zach Lipovsky,118,Horror|Science Fiction,2015-03-27,82,4.9,2015,0.0,0.0
272,Deathgasm,Jason Lei Howden,86,Comedy|Horror,2015-08-28,83,6.5,2015,0.0,0.0
273,Justice League: Gods and Monsters,Sam Liu,76,Action|Animation|Fantasy,2015-07-28,99,6.9,2015,0.0,0.0
274,I Saw the Light,Marc Abraham,123,Drama|Music,2015-09-11,19,5.6,2015,11959994.7376023,1515044.29338051
275,Good Kill,Andrew Niccol,104,Action|Drama|Thriller,2015-04-09,132,5.7,2015,0.0,291154.11189219
276,Southbound,Roxanne Benjamin|David Bruckner|Patrick Horvath|Chad Villella|Matt Bettinelli-Olpin|Tyler Gillett|Justin Martinez|Radio Silence,89,Fantasy|Thriller|Horror|Science Fiction,2015-09-17,73,6.0,2015,0.0,0.0
277,Star Trek: Renegades,Tim Russ,88,Action|Science Fiction|Adventure|Fantasy,2015-08-01,31,4.1,2015,0.0,0.0
278,The Boy,Craig Macneill,110,Thriller|Drama|Horror,2015-08-14,22,6.1,2015,0.0,0.0
279,Riley's First Date?,Josh Cooley,5,Animation|Family,2015-11-03,137,7.3,2015,0.0,0.0
280,The Program,Stephen Frears,103,Drama,2015-09-16,107,5.9,2015,0.0,3023530.82964643
281,Lila & Eve,Charles Stone III,94,Thriller|Drama,2015-07-31,78,5.2,2015,0.0,0.0
282,The Final Girls,Todd Strauss-Schulson,91,Horror|Comedy,2015-10-09,211,6.6,2015,0.0,0.0
283,He Never Died,Jason Krawczyk,99,Thriller|Horror|Comedy|Drama,2015-03-17,65,6.3,2015,0.0,0.0
284,A Very Murray Christmas,Sofia Coppola,56,Comedy|Music,2015-12-04,101,5.4,2015,0.0,0.0
285,Kill Your Friends,Owen Harris,100,Thriller|Comedy|Crime,2015-11-06,54,5.5,2015,0.0,0.0
286,Battle For SkyArk,Simon Hung,88,Family|Science Fiction|Action|Adventure,2015-05-18,18,3.5,2015,0.0,0.0
287,Jem and the Holograms,Jon M. Chu,119,Drama|Music|Adventure|Fantasy,2015-10-22,69,5.7,2015,4599997.97600089,2146988.33532513
288,The Adderall Diaries,Pamela Romanowsky,105,Thriller|Action|Drama,2015-04-16,23,4.8,2015,0.0,0.0
289,Grizzly,David Hackl,94,Action|Horror|Thriller,2015-02-27,35,5.0,2015,9199995.95200178,0.0
290,Where to Invade Next,Michael Moore,120,Documentary,2015-12-23,67,7.2,2015,0.0,0.0
291,Beasts of No Nation,Cary Fukunaga,137,Drama|War,2015-09-11,306,7.5,2015,5519997.57120106,83514.8032534865
292,A Christmas Horror Story,Grant Harvey|Steven Hoban|Brett Sullivan,99,Horror,2015-10-02,56,5.6,2015,0.0,0.0
293,Sunset Song,Terence Davies,135,Drama,2015-12-04,19,7.1,2015,0.0,0.0
294,Synchronicity,Jacob Gentry,101,Thriller|Mystery|Science Fiction,2015-07-22,45,5.3,2015,0.0,4144.5981763768
295,12 Gifts of Christmas,Peter Sullivan,84,Family|TV Movie,2015-11-26,12,6.3,2015,0.0,0.0
296,The Pack,Nick Robertson,90,Thriller|Horror,2015-08-05,15,5.5,2015,0.0,0.0
297,Demonic,Will Canon,83,Thriller|Horror,2015-02-12,91,5.0,2015,2759998.78560053,3116038.628943
298,The Girl in the Photographs,Nick Simon,95,Crime|Horror|Thriller,2015-09-14,10,4.7,2015,0.0,0.0
299,The Legend of Barney Thomson,Robert Carlyle,96,Thriller|Drama|Comedy,2015-07-24,21,5.7,2015,0.0,0.0
300,The Duke of Burgundy,Peter Strickland,101,Drama,2015-01-23,58,5.8,2015,919999.595200178,0.0
301,88,April Mullen,88,Thriller|Action,2015-01-06,20,4.4,2015,0.0,0.0
302,The Girl in the Book,Marya Cohn,86,Drama,2015-06-13,23,6.2,2015,0.0,0.0
303,Avengers Grimm,Jeremy M. Inman,90,Fantasy|Action|Adventure,2015-03-17,23,3.8,2015,0.0,0.0
304,The D Train,Andrew Mogel|Jarrad Paul,101,Drama|Comedy,2015-05-08,47,4.2,2015,411721.898842364,709611.327771015
305,The Lion Guard: Return of the Roar,Howy Parkins,44,Family|TV Movie|Animation,2015-11-22,48,5.9,2015,0.0,0.0
306,A Royal Night Out,Julian Jarrold,97,Thriller|Romance|Drama,2015-05-14,42,6.2,2015,0.0,209885.027650587
307,Parallels,Christopher Leone,83,Science Fiction|Action,2015-03-01,92,6.1,2015,0.0,0.0
308,Born to Be Blue,Robert Budreau,97,Drama|Music,2015-09-13,16,6.8,2015,0.0,763718.343963928
309,The Marine 4: Moving Target,William Kaufman,90,Thriller|Action,2015-04-10,35,5.7,2015,1793999.21064034,0.0
310,Tales of Halloween,Darren Lynn Bousman|Axelle Carolyn|Adam Gierasch|Andrew Kasch|Neil Marshall|Lucky McKee|Ryan Schifrin|Mike Mendez|Dave Parker|John Skipp|Paul Solet,90,Horror,2015-10-16,74,5.3,2015,0.0,0.0
311,Blunt Force Trauma,Ken Sanzel,92,Adventure|Action,2015-10-05,23,4.4,2015,919999.595200178,0.0
312,Operator,Obin Olson|Amariah Olson,88,Thriller|Action|Drama,2015-08-21,16,5.4,2015,0.0,0.0
313,The Human Centipede 3 (Final Sequence),Tom Six,103,Horror,2015-05-22,75,3.5,2015,0.0,0.0
314,Spring,Aaron Moorhead|Justin Benson,109,Horror|Romance|Science Fiction,2015-03-20,110,6.5,2015,0.0,45972.3797721529
315,The Intruders,Adam Massey,92,Thriller,2015-02-24,26,4.9,2015,0.0,0.0
316,We Are Still Here,Ted Geoghegan,84,Horror,2015-06-05,91,5.5,2015,0.0,0.0
317,Monster High: Haunted,Dan Fraga|William Lau,75,Animation|Family|Fantasy,2015-03-02,11,7.0,2015,0.0,0.0
318,3-Headed Shark Attack,Christopher Ray,90,Science Fiction|Action|Horror,2015-07-20,15,3.8,2015,0.0,0.0
319,Navy Seals vs. Zombies,Stanton Barrett,97,Horror|Action,2015-10-08,24,3.3,2015,0.0,0.0
320,Wrecker,Michael Bafaro,83,Thriller|Action|Horror,2015-11-06,12,3.6,2015,0.0,0.0
321,The Escort,Will Slocombe,88,Comedy|Romance,2015-06-15,41,5.9,2015,0.0,0.0
322,Martyrs,Kevin Goetz|Michael Goetz,86,Drama|Horror|Thriller,2015-12-31,43,5.0,2015,0.0,0.0
323,Uncanny,Matthew Leutwyler,91,Thriller|Drama|Science Fiction,2015-01-31,21,6.1,2015,0.0,0.0
324,Bad Hair Day,Erik Canuel,90,TV Movie|Adventure|Comedy,2015-02-13,21,6.5,2015,0.0,0.0
325,Area 51,Oren Peli,91,Horror|Thriller|Science Fiction,2015-05-15,82,4.4,2015,4599997.97600089,0.0
326,San Andreas Quake,John Baumgartner,90,TV Movie|Action|Science Fiction,2015-05-19,60,3.7,2015,0.0,0.0
327,The Runner,Austin Stark,90,Drama,2015-08-07,35,4.8,2015,5519997.57120106,0.0
328,Advantageous,Jennifer Phang,92,Science Fiction|Drama|Family,2015-06-23,29,6.4,2015,0.0,0.0
329,Partisan,Ariel Kleiman,98,Thriller|Drama,2015-01-25,16,5.8,2015,0.0,0.0
330,R.L. Stine's Monsterville: The Cabinet of Souls,Peter DeLuise,85,Comedy|Horror,2015-09-29,22,7.2,2015,4047998.21888078,0.0
331,Strangerland,Kim Farrant,111,Drama|Thriller,2015-07-01,48,5.0,2015,9199995.95200178,16074.2329273375
332,Ashby,Tony McNamara,102,Drama|Romance|Comedy,2015-04-19,104,5.9,2015,0.0,0.0
333,Beautiful & Twisted,Christopher Zalla,90,Crime|Drama|Thriller,2015-01-31,21,5.4,2015,0.0,0.0
334,Ronaldo,Anthony Wonke,0,Documentary,2015-11-09,80,6.5,2015,0.0,0.0
335,Going Clear: Scientology and the Prison of Belief,Alex Gibney,119,Documentary,2015-01-25,186,7.8,2015,0.0,0.0
336,Zipper,Mora Stephens,103,Thriller|Drama,2015-08-28,30,5.5,2015,0.0,0.0
337,War Pigs,Ryan Little,92,War|Action,2015-08-03,26,4.9,2015,0.0,0.0
338,Turbo Kid,FranÃ§ois Simard|Anouk Whissell|Yoann-Karl Whissell,95,Adventure|Action|Comedy|Science Fiction,2015-08-14,136,6.6,2015,0.0,0.0
339,Barbie in Rock 'N Royals,Karen J. Lloyd,84,Animation|Music|Family,2015-08-13,17,6.3,2015,0.0,0.0
340,Circle,Aaron Hann|Mario Miscione,87,Drama|Horror|Science Fiction|Thriller,2015-10-02,167,6.1,2015,0.0,0.0
341,Monkey Kingdom,Mark Linfield|Alastair Fothergill,81,Animation|Documentary,2015-04-17,39,6.3,2015,0.0,15328184.095599
342,Joe Dirt 2: Beautiful Loser,Fred Wolf,107,Comedy,2015-07-16,23,4.2,2015,0.0,0.0
343,Minions: The Competition,Kyle Balda|Julien Soret,4,Animation,2015-11-04,16,5.9,2015,0.0,0.0
344,I'll See You in My Dreams,Brett Haley,92,Drama|Comedy,2015-05-15,39,6.2,2015,0.0,6853703.50437045
345,Jesse Stone: Lost in Paradise,Robert Harmon,87,Drama|TV Movie|Crime|Mystery,2015-10-18,10,5.6,2015,0.0,0.0
346,Steve Jobs: The Man in the Machine,Alex Gibney,129,Documentary,2015-08-07,110,6.2,2015,0.0,454945.319824059
347,Babysitter's Black Book,Lee Friedlander,88,Drama|TV Movie,2015-02-21,18,5.9,2015,0.0,0.0
348,The Ones Below,David Farr,87,Thriller,2015-10-14,33,5.9,2015,0.0,0.0
349,Tremors 5: Bloodlines,Don Michael Paul,99,Science Fiction|Action|Horror,2015-10-06,47,5.1,2015,0.0,0.0
350,Captive,Jerry Jameson,97,Crime|Drama|Thriller,2015-09-17,55,5.7,2015,1839999.19040035,2577386.22595006
351,Terminus,Marc Furmie,94,Science Fiction|Thriller|Fantasy,2015-01-30,39,4.6,2015,0.0,0.0
352,Andron,Francesco Cinquemani,100,Action|Science Fiction,2015-11-08,24,4.7,2015,0.0,0.0
353,How to Plan an Orgy in a Small Town,Jeremy Lalonde,101,Comedy,2015-09-19,17,4.7,2015,0.0,0.0
354,Freaks of Nature,Robbie Pickering,92,Science Fiction|Comedy|Horror,2015-10-30,78,5.6,2015,0.0,65281.3312762142
355,Reversal,JosÃ© Manuel Cravioto,80,Thriller|Horror,2015-06-26,54,5.4,2015,0.0,0.0
356,Batman Unlimited: Monster Mayhem,Butch Lukic,81,Action|Animation|Family,2015-08-18,30,6.1,2015,0.0,0.0
357,The Lovers,Roland JoffÃ©,109,Action|Adventure|Science Fiction|Romance,2015-02-13,22,4.6,2015,24839989.0704048,0.0
358,Holding the Man,Neil Armfield,128,Drama,2015-08-27,43,7.9,2015,0.0,0.0
359,Harbinger Down,Alec Gillis,82,Science Fiction|Horror,2015-08-07,32,4.2,2015,0.0,0.0
360,Batman Unlimited: Animal Instincts,Butch Lukic,78,Action|Animation|Family,2015-05-12,39,5.8,2015,0.0,0.0
361,Entertainment,Rick Alverson,113,Drama|Comedy,2015-08-11,11,4.0,2015,0.0,0.0
362,Meadowland,Reed Morano,105,Drama,2015-10-16,17,6.4,2015,0.0,0.0
363,The Stanford Prison Experiment,Kyle Patrick Alvarez,122,Thriller|Drama,2015-07-17,135,6.8,2015,0.0,592072.179488241
364,The Girl King,Mika KaurismÃ¤ki,106,Drama|History|Romance,2015-12-11,12,6.1,2015,0.0,0.0
365,Bessie,Dee Rees,107,Drama|Music|TV Movie,2015-05-16,21,5.9,2015,0.0,0.0
366,The Atticus Institute,Chris Sparling,92,Horror,2015-01-20,92,5.3,2015,0.0,0.0
367,The Hoarder,Matt Winn,86,Thriller|Horror,2015-05-21,24,4.2,2015,0.0,0.0
368,I Smile Back,Adam Salky,85,Drama,2015-10-23,25,5.7,2015,0.0,0.0
369,Oddball,Stuart McDonald,95,Family|Adventure,2015-09-17,15,6.1,2015,0.0,0.0
370,Meru,Jimmy Chin|Elizabeth Chai Vasarhelyi,89,Adventure|Documentary,2015-01-25,42,6.9,2015,0.0,2147488.81510492
371,Sanjay's Super Team,Sanjay Patel,7,Animation,2015-11-25,47,6.9,2015,0.0,0.0
372,Learning to Drive,Isabel Coixet,105,Romance|Comedy|Drama,2015-08-06,44,5.9,2015,0.0,3171820.96439877
373,Christmas Eve,Mitch Davis,95,Romance|Comedy,2015-12-04,11,5.8,2015,0.0,0.0
374,The Sisterhood of Night,Caryn Waechter,104,Mystery|Drama|Thriller,2015-04-10,25,6.6,2015,0.0,0.0
375,Sharknado 3: Oh Hell No!,Anthony C. Ferrante,88,TV Movie|Horror|Science Fiction,2015-07-22,68,4.5,2015,0.0,0.0
376,12 Rounds 3: Lockdown,Stephen Reynolds,90,Action|Thriller,2015-09-11,18,4.5,2015,0.0,0.0
377,Hitting the Apex,Mark Neale,138,Documentary,2015-09-02,14,8.0,2015,0.0,0.0
378,Club Life,Fabrizio Conte,90,Drama,2015-05-29,12,6.3,2015,0.0,4088.47820106959
379,Cleveland Abduction,Alex Kalymnios,88,Drama|Crime,2015-05-02,33,6.3,2015,0.0,0.0
380,90 Minutes in Heaven,Michael Polish,121,Drama,2015-09-11,24,5.7,2015,4599997.97600089,4455281.1196763
381,Lavalantula,Mike Mendez,83,Horror|Science Fiction|TV Movie,2015-08-08,16,5.6,2015,0.0,0.0
382,Unexpected,Kris Swanberg,90,Drama|Comedy,2015-07-24,22,5.7,2015,0.0,0.0
383,Justice League: Throne of Atlantis,Ethan Spaulding,72,Science Fiction|Action|Animation|Adventure,2015-01-27,142,6.5,2015,3219998.58320062,0.0
384,Lady Chatterley's Lover,Jed Mercurio,89,Romance|Drama,2015-09-06,15,6.3,2015,0.0,0.0
385,The Wicked Within,Jay Alaimo,91,Horror,2015-10-16,17,4.1,2015,0.0,0.0
386,Bridgend,Jeppe RÃ¸nde,95,Drama,2015-01-22,10,5.7,2015,0.0,0.0
387,Backcountry,Adam MacDonald,92,Drama|Horror|Thriller,2015-03-20,75,5.8,2015,0.0,0.0
388,Walter,Anna Mastro,87,Drama|Comedy,2015-03-13,12,5.2,2015,643999.716640124,0.0
389,Ratter,Branden Kramer,80,Drama|Thriller|Horror,2015-01-24,57,5.2,2015,459999.797600089,0.0
390,An Inspector Calls,Aisling Walsh,86,Drama|Thriller|Mystery,2015-09-13,16,7.8,2015,0.0,0.0
391,The Survivalist,Stephen Fingleton,104,Drama|Science Fiction|Thriller,2015-04-15,44,6.4,2015,0.0,0.0
392,Don't Grow Up,Thierry Poiraud,81,Horror,2015-03-11,15,3.9,2015,0.0,0.0
393,Night Of The Living Deb,Kyle Rankin,85,Comedy|Horror,2015-08-29,13,5.7,2015,1839999.19040035,0.0
394,No Stranger Than Love,Nick Wernham,89,Romance|Comedy,2015-04-30,13,4.1,2015,0.0,0.0
395,The Hive,David Yarovesky,89,Horror|Science Fiction|Thriller,2015-09-14,15,5.5,2015,0.0,0.0
396,Back in Time,Jason Aron,95,History|Documentary|Family,2015-10-20,69,5.8,2015,0.0,0.0
397,Nina Forever,Ben Blaine|Chris Blaine,98,Horror|Comedy|Romance,2015-03-14,27,4.8,2015,0.0,0.0
398,Some Kind Of Hate,Adam Egypt Mortimer,82,Horror,2015-05-02,19,3.9,2015,0.0,0.0
399,The Dead Room,Jason Stutter,80,Horror|Thriller,2015-10-01,16,4.6,2015,919999.595200178,0.0
400,Condemned,Eli Morgan Gesner,83,Horror,2015-11-13,16,3.7,2015,0.0,0.0
401,Night Owls,Charles Hood,91,Drama|Comedy,2015-03-15,10,7.1,2015,0.0,0.0
402,The Sand,Isaac Gabaeff,84,Science Fiction|Horror,2015-08-28,10,3.9,2015,0.0,0.0
403,Digging for Fire,Joe Swanberg,83,Drama,2015-08-21,35,4.9,2015,0.0,0.0
404,Ten Thousand Saints,Robert Pulcini|Shari Springer Berman,113,Music|Comedy|Drama,2015-08-14,28,6.0,2015,0.0,0.0
405,From the Dark,Conor McMahon,90,Horror,2015-04-14,22,6.1,2015,0.0,0.0
406,My All American,Angelo Pizzo,118,Drama,2015-11-13,19,6.9,2015,18399991.9040035,0.0
407,Hangman,Adam Mason,85,Thriller,2015-03-14,14,3.9,2015,0.0,0.0
408,Larry Gaye: Renegade Male Flight Attendant,Sam Friedlander,99,Comedy,2015-06-05,12,5.3,2015,0.0,0.0
409,Grandma,Paul Weitz,78,Drama|Comedy,2015-06-04,81,5.6,2015,551999.757120106,6520452.97100069
410,Anarchy Parlor,Kenny Gage|Devon Downs,0,Horror,2015-01-01,15,5.6,2015,0.0,0.0
411,Summer Camp,Alberto Marini,81,Horror,2015-08-30,16,5.3,2015,0.0,0.0
412,Backmask,Marcus Nispel,91,Thriller|Horror,2015-01-16,46,4.6,2015,0.0,0.0
413,Already Tomorrow in Hong Kong,Emily Ting,78,Romance|Comedy,2015-06-12,23,5.4,2015,0.0,0.0
414,Those People,Joey Kuhn,89,Romance|Drama,2015-05-16,25,7.2,2015,0.0,0.0
415,Show Me a Hero,Paul Haggis,300,History|Crime|Drama,2015-08-16,32,7.7,2015,0.0,0.0
416,Curve,Iain Softley,86,Horror|Thriller,2015-08-31,40,4.4,2015,0.0,0.0
417,Pound of Flesh,Ernie Barbarash,104,Action,2015-05-07,42,5.4,2015,6899996.96400133,0.0
418,Cyberbully,Ben Chanan,62,Drama|Thriller,2015-01-15,73,6.4,2015,0.0,0.0
419,Final Girl,Tyler Shields,90,Action|Drama|Thriller,2015-04-14,117,4.8,2015,0.0,0.0
420,He Named Me Malala,Davis Guggenheim,87,Documentary,2015-09-12,36,5.3,2015,0.0,2431466.01015495
421,The Driftless Area,Zachary Sluser,95,Romance|Drama|Comedy|Mystery,2015-04-18,12,5.0,2015,0.0,0.0
422,Do You Believe?,Jonathan M. Gunn,115,Fantasy|Drama,2015-03-20,30,7.4,2015,0.0,0.0
423,7 Days in Hell,Jake Szymanski,43,TV Movie|Comedy,2015-07-11,87,6.4,2015,0.0,0.0
425,Teen Beach 2,Jeffrey Hornaday,104,Comedy|Music,2015-06-26,62,6.4,2015,0.0,0.0
426,Full Out,Sean Cisterna,94,History|Drama|Family,2015-09-11,15,7.2,2015,1379999.39280026,0.0
427,Narcopolis,Justin Trefgarne,96,Thriller|Mystery|Science Fiction,2015-09-25,20,4.4,2015,1379999.39280026,0.0
428,Staten Island Summer,Rhys Thomas,108,Comedy,2015-06-30,51,5.6,2015,0.0,0.0
429,Safelight,Tony Aloupis,84,Drama,2015-02-10,13,5.8,2015,0.0,0.0
430,Bad Roomies,Jason Schnell,93,Comedy,2015-12-01,16,5.1,2015,0.0,0.0
431,Close Range,Isaac Florentine,80,Crime|Action,2015-12-11,41,5.0,2015,0.0,0.0
432,The Reconstruction of William Zero,Dan Bush,98,Science Fiction|Drama|Thriller,2015-04-11,14,5.1,2015,0.0,0.0
433,Queen of Earth,Alex Ross Perry,90,Drama|Mystery|Thriller,2015-08-26,33,5.6,2015,0.0,0.0
434,After the Ball,Sean Garrity,101,Comedy,2015-02-27,28,6.3,2015,0.0,148874.334495292
435,A Christmas Detour,Ron Oliver,84,Comedy|TV Movie|Romance,2015-12-01,19,7.0,2015,0.0,0.0
436,"What Happened, Miss Simone?",Liz Garbus,101,Documentary|Music,2015-01-22,77,7.7,2015,0.0,0.0
437,Alex of Venice,Chris Messina,86,Drama,2015-04-17,19,6.1,2015,0.0,0.0
438,The Eichmann Show,Paul Andrew Williams,90,Drama,2015-01-20,29,6.2,2015,0.0,0.0
439,"People, Places, Things",Jim Strouse,85,Comedy,2015-08-14,47,6.6,2015,0.0,0.0
440,"The Death of ""Superman Lives"": What Happened?",Jon Schnepp,105,Documentary,2015-05-01,33,6.8,2015,0.0,0.0
441,Winter on Fire: Ukraine's Fight for Freedom,Evgeny Afineevsky,98,Documentary,2015-10-09,37,8.2,2015,0.0,0.0
442,Ava's Possessions,Jordan Galland,89,Mystery|Thriller|Horror|Science Fiction,2015-03-16,14,6.1,2015,0.0,0.0
443,Being Charlie,Rob Reiner,97,Drama|Romance,2015-09-14,12,6.2,2015,0.0,27967.9876940854
444,Containment,Neil Mcenery-West,77,Thriller|Horror|Science Fiction,2015-07-09,14,5.6,2015,0.0,0.0
445,The Exorcism of Molly Hartley,Steven R. Monroe,0,Horror,2015-10-09,52,5.0,2015,0.0,0.0
